date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-09-08,7.4038,7.4236,7.2952,7.2952,6.7639,71439.0,0.0,1.0
2014-09-09,7.2952,7.4334,7.2952,7.4334,6.8921,81537.0,0.0,1.0
2014-09-10,7.4334,7.6309,7.3248,7.3347,6.8005,98992.0,0.0,1.0
2014-09-11,7.4532,7.6407,7.3643,7.4038,6.8646,69459.0,0.0,1.0
2014-09-12,7.4532,7.4828,7.315,7.4631,6.9195,79827.0,0.0,1.0
2014-09-15,7.4631,7.4631,7.2755,7.2755,6.7456,172399.0,0.0,1.0
2014-09-16,7.2656,7.3051,7.157,7.2952,6.7639,119716.0,0.0,1.0
2014-09-17,7.2755,7.2755,6.9102,7.157,6.6358,150946.0,0.0,1.0
2014-09-18,7.1867,7.4236,7.1867,7.3742,6.8372,110139.0,0.0,1.0
2014-09-19,7.3248,7.4038,7.2064,7.2261,6.6999,175950.0,0.0,1.0
2014-09-22,7.2064,7.2064,7.1077,7.1768,6.6541,102344.0,0.0,1.0
2014-09-23,7.157,7.2952,7.0188,7.2656,6.7365,88648.0,0.0,1.0
2014-09-24,7.2163,7.315,7.0781,7.2656,6.7365,140168.0,0.0,1.0
2014-09-25,7.2656,7.3841,7.2064,7.3742,6.8372,107886.0,0.0,1.0
2014-09-26,7.3545,7.4038,7.1768,7.3643,6.828,167085.0,0.0,1.0
2014-09-29,7.3643,7.3643,7.1373,7.1373,6.6175,156828.0,0.0,1.0
2014-09-30,7.1373,7.315,7.1274,7.2064,6.6816,149194.0,0.0,1.0
2014-10-01,7.2755,7.4038,7.2311,7.394,6.8555,135121.0,0.0,1.0
2014-10-02,7.3841,7.394,7.2557,7.3248,6.7914,58979.0,0.0,1.0
2014-10-03,7.3347,7.5519,7.2755,7.4631,6.9195,140908.0,0.0,1.0
2014-10-06,7.4828,7.6506,7.4828,7.621,7.066,48321.0,0.0,1.0
2014-10-07,7.621,7.7987,7.5025,7.7987,7.2307,169773.0,0.0,1.0
2014-10-08,7.7987,7.8382,7.4631,7.621,7.066,244196.0,0.0,1.0
2014-10-09,7.7,7.779,7.6358,7.6506,7.0934,264834.0,0.0,1.0
2014-10-10,7.5025,7.7,7.4532,7.6704,7.1117,223708.0,0.0,1.0
2014-10-13,7.6309,7.6407,7.5124,7.6407,7.0843,557754.0,0.0,1.0
2014-10-14,7.6013,7.779,7.6013,7.7493,7.185,179345.0,0.0,1.0
2014-10-15,7.8481,8.1245,7.8184,7.9961,7.4138,213381.0,0.0,1.0
2014-10-16,8.0159,8.0554,7.8283,7.8974,7.3223,203432.0,0.0,1.0
2014-10-17,7.8678,7.8875,7.7493,7.7691,7.2033,109989.0,0.0,1.0
2014-10-20,7.8974,8.085,7.8974,8.006,7.4229,189107.0,0.0,1.0
2014-10-21,8.006,8.3318,8.006,8.2133,7.6152,161923.0,0.0,1.0
2014-10-22,8.391,8.8056,8.3614,8.4305,7.8165,275579.0,0.0,1.0
2014-10-23,8.6773,8.7266,8.4009,8.4799,7.8623,148512.0,0.0,1.0
2014-10-24,8.4897,8.5786,8.4601,8.5193,7.8989,106246.0,0.0,1.0
2014-10-27,8.5687,8.6872,8.5687,8.5983,7.9721,119760.0,0.0,1.0
2014-10-28,8.6674,8.7365,8.5786,8.7168,8.0819,138100.0,0.0,1.0
2014-10-29,8.7563,9.3782,8.7168,8.776,8.1369,230487.0,0.0,1.0
2014-10-30,8.7661,8.9438,8.7661,8.9438,8.2925,207408.0,0.0,1.0
2014-10-31,8.8649,8.9734,8.8451,8.9142,8.265,120120.0,0.0,1.0
2014-11-03,9.2005,9.3091,9.0623,9.2597,8.5854,149886.0,0.0,1.0
2014-11-04,9.2893,9.7533,9.2893,9.5855,8.8874,227666.0,0.0,1.0
2014-11-05,9.6842,9.6842,9.3091,9.3782,8.6952,302895.0,0.0,1.0
2014-11-06,9.3782,9.467,9.3091,9.3782,8.6952,295417.0,0.0,1.0
2014-11-07,9.3782,9.4275,9.2301,9.2992,8.622,302582.0,0.0,1.0
2014-11-10,9.2795,9.4473,9.2301,9.3782,8.6952,357015.0,0.0,1.0
2014-11-11,9.4275,9.4966,9.3584,9.4078,8.7226,119185.0,0.0,1.0
2014-11-12,9.4275,9.5164,9.3584,9.3584,8.6769,158915.0,0.0,1.0
2014-11-13,9.467,9.5361,9.3782,9.5263,8.8325,76577.0,0.0,1.0
2014-11-14,9.4769,9.7237,9.4769,9.6743,8.9698,406321.0,0.0,1.0
2014-11-17,9.6842,10.0593,9.6743,9.8422,9.1254,388393.0,0.0,1.0
2014-11-18,9.8422,9.852,9.6349,9.6941,8.9881,501016.0,0.0,1.0
2014-11-19,9.6743,9.7336,9.6447,9.6743,8.9698,167326.0,0.0,1.0
2014-11-20,9.6743,9.9409,9.6645,9.8125,9.0979,124761.0,0.0,1.0
2014-11-21,9.8224,10.0988,9.8224,9.8816,9.162,241438.0,0.0,1.0
2014-11-24,10.0198,10.1482,9.8718,9.9113,9.1894,212580.0,0.0,1.0
2014-11-25,9.8718,10.0593,9.8619,10.0001,9.2718,176199.0,0.0,1.0
2014-11-26,10.0692,10.3061,10.0297,10.1087,9.3725,208569.0,0.0,1.0
2014-11-27,10.1679,10.2074,9.9211,9.9211,9.1986,239810.0,0.0,1.0
2014-11-28,9.9902,9.9902,9.6842,9.6842,8.9789,186672.0,0.0,1.0
2014-12-01,9.6842,9.8422,9.6842,9.7138,9.0064,196352.0,0.0,1.0
2014-12-02,9.7138,9.7138,9.7138,9.7138,9.0064,0.0,0.0,1.0
2014-12-03,10.0297,10.6319,10.0198,10.5529,9.7844,627388.0,0.0,1.0
2014-12-04,10.6122,10.6122,10.1679,10.1679,9.4274,450865.0,0.0,1.0
2014-12-05,10.3481,10.3978,9.9501,9.9501,9.2254,563951.0,0.0,1.0
2014-12-08,10.1988,10.5869,10.1491,10.1889,9.4469,455544.0,0.0,1.0
2014-12-09,10.1491,10.1789,9.9103,9.9998,9.2716,391241.0,0.0,1.0
2014-12-10,9.9202,9.9501,9.4028,9.8804,9.1609,206481.0,0.0,1.0
2014-12-11,9.8008,9.8008,9.4824,9.5222,8.8288,242235.0,0.0,1.0
2014-12-12,9.4526,9.5521,9.0546,9.2934,8.6166,362766.0,0.0,1.0
2014-12-15,9.0546,9.5521,8.965,9.4426,8.755,164436.0,0.0,1.0
2014-12-16,9.5421,9.6118,9.3531,9.4227,8.7365,225940.0,0.0,1.0
2014-12-17,9.3531,9.5123,9.3332,9.4625,8.7734,187209.0,0.0,1.0
2014-12-18,9.5521,9.6615,9.0944,9.2038,8.5335,176896.0,0.0,1.0
2014-12-19,9.2038,9.4028,9.1441,9.3033,8.6258,334256.0,0.0,1.0
2014-12-22,9.4725,9.5173,9.3133,9.3232,8.6442,181662.0,0.0,1.0
2014-12-23,9.3531,9.3829,9.2138,9.3033,8.6258,231565.0,0.0,1.0
2014-12-24,9.4526,9.6516,9.373,9.6217,8.921,86381.0,0.0,1.0
2014-12-29,9.8008,10.0396,9.6416,9.9003,9.1793,160995.0,0.0,1.0
2014-12-30,10.0396,10.0396,9.572,9.6416,8.9395,203039.0,0.0,1.0
2014-12-31,9.7312,9.8804,9.4526,9.7013,8.9948,47884.0,0.0,1.0
2015-01-02,9.4625,9.8307,9.4625,9.7411,9.0317,52668.0,0.0,1.0
2015-01-05,9.771,9.9401,9.562,9.8008,9.0871,194624.0,0.0,1.0
2015-01-06,9.5521,9.8904,9.5521,9.8904,9.1701,252513.0,0.0,1.0
2015-01-07,9.8904,10.3083,9.8705,10.2884,9.5391,289189.0,0.0,1.0
2015-01-08,10.2486,10.4078,10.1491,10.3879,9.6314,209084.0,0.0,1.0
2015-01-09,10.3879,10.3978,10.2784,10.2983,9.5483,96815.0,0.0,1.0
2015-01-12,10.3481,10.5272,10.2784,10.5073,9.7421,155884.0,0.0,1.0
2015-01-13,10.3481,10.6367,10.2784,10.6267,9.8528,228242.0,0.0,1.0
2015-01-14,10.6068,10.6764,10.4476,10.4476,9.6867,91951.0,0.0,1.0
2015-01-15,10.5073,10.5073,10.0894,10.2685,9.5207,151710.0,0.0,1.0
2015-01-16,10.2983,10.2983,9.7013,9.9003,9.1793,204243.0,0.0,1.0
2015-01-19,9.8705,9.9202,9.6217,9.7013,8.9948,137365.0,0.0,1.0
2015-01-20,9.6615,9.771,9.6317,9.7013,8.9948,110645.0,0.0,1.0
2015-01-21,9.7013,9.8307,9.6516,9.771,9.0594,110311.0,0.0,1.0
2015-01-22,9.8108,9.8307,9.7212,9.8008,9.0871,82907.0,0.0,1.0
2015-01-23,9.7909,10.0396,9.7809,9.9202,9.1978,110389.0,0.0,1.0
2015-01-27,9.9202,9.9799,9.6018,9.8108,9.0963,217823.0,0.0,1.0
2015-01-28,9.7013,9.7013,9.6118,9.6416,8.9395,96258.0,0.0,1.0
2015-01-29,9.6018,9.6914,9.5421,9.6118,8.9118,173977.0,0.0,1.0
2015-01-30,9.5222,9.7909,9.5222,9.7113,9.004,125460.0,0.0,1.0
2015-02-02,9.6118,10.1988,9.6118,10.1391,9.4007,190765.0,0.0,1.0
2015-02-03,10.2287,10.3381,9.9998,10.1192,9.3822,145035.0,0.0,1.0
2015-02-04,10.1192,10.1988,9.8904,9.9302,9.207,138721.0,0.0,1.0
2015-02-05,9.9302,10.0396,9.9302,9.9501,9.2254,128845.0,0.0,1.0
2015-02-06,9.9501,10.1789,9.9501,10.1093,9.3731,125973.0,0.0,1.0
2015-02-09,10.0595,10.1889,10.0098,10.159,9.4191,73742.0,0.0,1.0
2015-02-10,10.159,10.4177,10.0993,10.3879,9.6314,156177.0,0.0,1.0
2015-02-11,10.4078,10.7958,10.3182,10.6964,9.9174,596517.0,0.0,1.0
2015-02-12,10.6964,11.3829,10.6964,11.2734,10.4524,816267.0,0.0,1.0
2015-02-13,11.3431,11.4426,11.1242,11.3928,10.5631,400807.0,0.0,1.0
2015-02-16,11.4426,12.1889,11.3431,11.3729,10.5446,587676.0,0.0,1.0
2015-02-17,11.4426,11.572,11.1938,11.2436,10.4248,336718.0,0.0,1.0
2015-02-18,11.4326,11.8605,11.1938,11.6018,10.7569,349213.0,0.0,1.0
2015-02-19,11.6118,11.8307,11.4923,11.6018,10.7569,197708.0,0.0,1.0
2015-02-20,11.5421,11.7809,11.5222,11.7013,10.8491,129931.0,0.0,1.0
2015-02-23,11.7809,12.0098,11.7013,11.9401,11.0705,316268.0,0.0,1.0
2015-02-24,11.9401,11.9401,11.6466,11.8705,11.006,538808.0,0.0,1.0
2015-02-25,11.9401,12.4277,11.5919,12.3879,11.4857,452939.0,0.0,1.0
2015-02-26,12.4277,12.6565,12.1988,12.6466,11.7256,373051.0,0.0,1.0
2015-02-27,12.6366,13.0247,12.5471,12.9351,11.9931,329242.0,0.0,1.0
2015-03-02,12.7859,12.8854,12.6963,12.8356,11.9008,3179337.0,0.0,1.0
2015-03-03,11.8904,12.4376,11.7411,12.1491,11.3172,788753.0,0.0,1.0
2015-03-04,12.1292,12.3879,11.9401,12.2486,11.4099,326924.0,0.0,1.0
2015-03-05,12.1889,12.2038,11.7411,11.8904,11.0762,343658.0,0.0,1.0
2015-03-06,11.8904,12.3083,11.8904,12.1988,11.3635,402323.0,0.0,1.0
2015-03-09,12.0396,12.2884,11.8605,11.9501,11.1318,297295.0,0.0,1.0
2015-03-10,12.0794,12.2585,12.0297,12.1789,11.345,264379.0,0.0,1.0
2015-03-11,11.8804,12.1789,11.552,12.1491,11.3172,363447.0,0.0,1.0
2015-03-12,12.2386,12.3182,12.1491,12.2088,11.3728,189458.0,0.0,1.0
2015-03-13,12.1391,12.2287,12.0894,12.1889,11.3543,154480.0,0.0,1.0
2015-03-16,12.2187,12.2187,11.9998,12.0695,11.2431,195757.0,0.0,1.0
2015-03-17,11.97,12.1988,11.9401,12.0496,11.2245,272150.0,0.0,1.0
2015-03-18,12.0894,12.159,11.9998,12.0695,11.2431,295129.0,0.0,1.0
2015-03-19,12.1391,12.5073,12.0894,12.3978,11.5489,461459.0,0.0,1.0
2015-03-20,12.3879,12.5272,12.2386,12.2386,11.4006,1983029.0,0.0,1.0
2015-03-23,12.0595,12.2884,12.0297,12.1292,11.2987,333195.0,0.0,1.0
2015-03-24,12.1292,12.1292,11.8207,11.9401,11.1225,448741.0,0.0,1.0
2015-03-25,11.9401,11.97,11.3431,11.4725,10.6869,560676.0,0.0,1.0
2015-03-26,11.4426,11.4725,11.1938,11.3829,10.6035,559616.0,0.0,1.0
2015-03-27,11.4426,11.6914,11.4376,11.5819,10.7888,199237.0,0.0,1.0
2015-03-30,11.4426,11.572,11.4028,11.5023,10.7147,173986.0,0.0,1.0
2015-03-31,11.4725,11.7013,11.4625,11.6814,10.8815,241242.0,0.0,1.0
2015-04-01,11.5819,11.9302,11.572,11.8406,11.0298,313757.0,0.0,1.0
2015-04-02,11.9302,12.1391,11.8406,11.9401,11.1225,228016.0,0.0,1.0
2015-04-07,12.0396,12.1292,11.7411,11.8705,11.0577,206009.0,0.0,1.0
2015-04-08,11.8804,12.0396,11.5421,11.6416,10.8445,228170.0,0.0,1.0
2015-04-09,11.6416,11.8705,11.5919,11.7411,10.9371,183663.0,0.0,1.0
2015-04-10,11.7909,11.7909,11.4725,11.5222,10.7332,179915.0,0.0,1.0
2015-04-13,11.552,11.6416,11.2436,11.363,10.5849,196924.0,0.0,1.0
2015-04-14,11.3331,11.3331,11.0744,11.1441,10.381,303423.0,0.0,1.0
2015-04-15,11.1143,11.1143,10.567,10.965,10.2142,572172.0,0.0,1.0
2015-04-16,10.9252,11.1341,10.766,11.1242,10.3625,283753.0,0.0,1.0
2015-04-17,11.1341,11.1839,10.7958,10.8158,10.0752,209697.0,0.0,1.0
2015-04-20,10.6864,10.9252,10.368,10.4973,9.7785,325103.0,0.0,1.0
2015-04-21,10.6267,10.8755,10.6267,10.8058,10.0659,287314.0,0.0,1.0
2015-04-22,10.8158,10.9152,10.7561,10.7958,10.0566,253106.0,0.0,1.0
2015-04-23,10.8158,10.8456,10.5969,10.7163,9.9825,198159.0,0.0,1.0
2015-04-24,10.8357,11.0744,10.776,10.9849,10.2327,181280.0,0.0,1.0
2015-04-27,11.0346,11.363,10.9949,11.1143,10.3533,246207.0,0.0,1.0
2015-04-28,11.1341,11.164,10.7958,10.8655,10.1215,180721.0,0.0,1.0
2015-04-29,10.8555,10.9053,10.5969,10.6267,9.8991,190864.0,0.0,1.0
2015-04-30,10.5969,10.7063,10.3879,10.6367,9.9084,409990.0,0.0,1.0
2015-05-01,10.5471,10.6367,10.4376,10.4376,9.7229,238903.0,0.0,1.0
2015-05-04,10.4376,10.6764,10.4277,10.4575,9.7414,202504.0,0.0,1.0
2015-05-05,10.4874,10.9949,10.4376,10.6864,9.9547,342784.0,0.0,1.0
2015-05-06,10.5969,10.5969,10.2386,10.4476,9.7322,515464.0,0.0,1.0
2015-05-07,10.2486,10.3381,9.8008,10.1491,9.4542,520264.0,0.0,1.0
2015-05-08,9.96,10.567,9.96,10.4973,9.7785,302955.0,0.0,1.0
2015-05-11,11.0446,11.3829,10.567,10.6466,9.9176,546835.0,0.0,1.0
2015-05-12,10.7461,11.2635,10.7461,11.2038,10.4366,408346.0,0.0,1.0
2015-05-13,11.2436,11.5919,11.2436,11.4028,10.622,348018.0,0.0,1.0
2015-05-14,11.4426,11.6118,11.4426,11.5421,10.7518,241168.0,0.0,1.0
2015-05-15,11.6416,11.771,11.572,11.7411,10.9371,244657.0,0.0,1.0
2015-05-18,11.7909,11.9401,11.7511,11.7511,10.9465,230558.0,0.0,1.0
2015-05-19,11.8207,11.9003,11.6914,11.7909,10.9835,281543.0,0.0,1.0
2015-05-20,11.8207,12.3182,11.8108,12.3083,11.4655,447956.0,0.0,1.0
2015-05-21,12.3381,12.4774,12.0894,12.1093,11.2801,306817.0,0.0,1.0
2015-05-22,11.9998,12.2088,11.8307,11.9302,11.1133,253955.0,0.0,1.0
2015-05-25,11.9401,12.0297,11.7909,11.9401,11.1225,212367.0,0.0,1.0
2015-05-26,11.9003,12.1292,11.9003,11.96,11.1411,216342.0,0.0,1.0
2015-05-27,11.9103,12.2287,11.9003,12.1889,11.3543,335203.0,0.0,1.0
2015-05-28,12.2386,12.3083,11.9401,12.0098,11.1874,181045.0,0.0,1.0
2015-05-29,12.0098,12.2983,12.0098,12.169,11.3357,298366.0,0.0,1.0
2015-06-01,12.0894,12.0993,11.8008,12.0098,11.1874,343626.0,0.0,1.0
2015-06-02,11.9501,11.9998,11.5023,11.5122,10.7239,251419.0,0.0,1.0
2015-06-03,11.4525,11.4525,11.0346,11.2237,10.4552,278873.0,0.0,1.0
2015-06-04,11.3829,11.4426,11.0943,11.1341,10.3717,200662.0,0.0,1.0
2015-06-05,11.1441,11.4326,11.1341,11.1938,10.4273,115792.0,0.0,1.0
2015-06-09,11.2237,11.4426,11.0943,11.0943,10.3346,181521.0,0.0,1.0
2015-06-10,11.0943,11.1341,10.7063,10.8456,10.103,312306.0,0.0,1.0
2015-06-11,11.164,11.164,10.8755,10.9451,10.1957,344551.0,0.0,1.0
2015-06-12,11.0645,11.0645,10.8555,10.9152,10.1678,283563.0,0.0,1.0
2015-06-15,10.9451,10.9949,10.8058,10.8954,10.1494,273055.0,0.0,1.0
2015-06-16,10.8456,10.9551,10.7859,10.8257,10.0844,209366.0,0.0,1.0
2015-06-17,10.9152,10.9152,10.5969,10.6068,9.8805,360457.0,0.0,1.0
2015-06-18,10.4675,10.6367,10.4476,10.6068,9.8805,311095.0,0.0,1.0
2015-06-19,10.7163,10.965,10.7063,10.9551,10.205,338170.0,0.0,1.0
2015-06-22,10.9949,11.0844,10.776,10.7958,10.0566,215462.0,0.0,1.0
2015-06-23,10.8456,11.0844,10.2386,10.4775,9.7601,697264.0,0.0,1.0
2015-06-24,10.4675,11.0645,10.4277,11.0048,10.2513,551783.0,0.0,1.0
2015-06-25,11.0346,11.0943,10.6964,10.7561,10.0196,257476.0,0.0,1.0
2015-06-26,10.6566,10.7163,10.3978,10.6864,9.9547,302337.0,0.0,1.0
2015-06-29,10.4874,10.577,10.0993,10.3481,9.6395,462018.0,0.0,1.0
2015-06-30,10.1491,10.3381,10.0496,10.2585,9.5561,375703.0,0.0,1.0
2015-07-01,10.2983,10.6068,10.2983,10.5869,9.862,256360.0,0.0,1.0
2015-07-02,10.4476,10.8257,10.4476,10.7163,9.9825,164975.0,0.0,1.0
2015-07-03,10.6466,10.8257,10.4575,10.8158,10.0752,208850.0,0.0,1.0
2015-07-06,10.6566,10.7461,10.4775,10.5471,9.8249,190390.0,0.0,1.0
2015-07-07,10.6466,10.9949,10.5869,10.7262,9.9917,259026.0,0.0,1.0
2015-07-08,10.6267,10.8655,10.5073,10.5471,9.8249,207660.0,0.0,1.0
2015-07-09,10.4775,10.567,10.0993,10.4874,9.7693,253694.0,0.0,1.0
2015-07-10,10.577,10.6864,10.4973,10.5372,9.8157,196781.0,0.0,1.0
2015-07-13,10.5471,10.7561,10.4973,10.5272,9.8064,239383.0,0.0,1.0
2015-07-14,10.7063,11.0048,10.6964,10.9551,10.205,329050.0,0.0,1.0
2015-07-15,10.9451,11.0147,10.7461,10.8357,10.0937,227646.0,0.0,1.0
2015-07-16,10.7461,10.965,10.6466,10.7461,10.0103,442261.0,0.0,1.0
2015-07-17,10.7958,10.9451,10.7063,10.8357,10.0937,284294.0,0.0,1.0
2015-07-20,10.8456,10.9352,10.7859,10.8357,10.0937,277875.0,0.0,1.0
2015-07-21,10.9152,10.9401,10.766,10.8854,10.14,300941.0,0.0,1.0
2015-07-22,10.8854,10.8854,10.7461,10.7561,10.0196,269989.0,0.0,1.0
2015-07-23,10.7859,10.9252,10.766,10.8655,10.1215,233710.0,0.0,1.0
2015-07-24,10.7958,10.8257,10.3879,10.5471,9.8249,318623.0,0.0,1.0
2015-07-27,10.4874,10.567,10.3481,10.5372,9.8157,197310.0,0.0,1.0
2015-07-28,10.4376,10.4376,9.96,10.0595,9.3707,507867.0,0.0,1.0
2015-07-29,10.2585,10.5073,10.1988,10.3779,9.6673,347857.0,0.0,1.0
2015-07-30,10.4476,10.5869,10.358,10.5272,9.8064,306109.0,0.0,1.0
2015-07-31,10.577,10.7561,10.5173,10.6566,9.9269,235704.0,0.0,1.0
2015-08-03,10.7958,11.0346,10.7461,11.0247,10.2698,418015.0,0.0,1.0
2015-08-04,11.0247,11.4923,11.0247,11.3928,10.6127,457639.0,0.0,1.0
2015-08-05,11.4525,11.4824,11.0844,11.154,10.3902,278144.0,0.0,1.0
2015-08-06,11.1938,11.2934,11.0247,11.0346,10.279,227135.0,0.0,1.0
2015-08-07,10.9451,11.0048,10.7859,10.7859,10.0474,263719.0,0.0,1.0
2015-08-10,10.8456,10.8456,10.6566,10.7958,10.0566,170175.0,0.0,1.0
2015-08-11,11.0048,11.1043,10.6167,10.8158,10.0752,243208.0,0.0,1.0
2015-08-12,10.8357,10.8357,10.3481,10.3481,9.6395,294861.0,0.0,1.0
2015-08-13,10.358,10.5173,10.2585,10.3481,9.6395,184404.0,0.0,1.0
2015-08-14,10.3282,10.577,10.2088,10.4376,9.7229,179613.0,0.0,1.0
2015-08-17,10.4277,10.6267,10.3083,10.4775,9.7601,124952.0,0.0,1.0
2015-08-18,10.5173,10.6167,10.3929,10.4476,9.7322,244387.0,0.0,1.0
2015-08-19,10.5073,10.5869,10.3879,10.4874,9.7693,250112.0,0.0,1.0
2015-08-20,10.3182,10.6267,10.2386,10.5969,9.8713,311393.0,0.0,1.0
2015-08-21,10.3978,10.5372,10.2983,10.4675,9.7508,392373.0,0.0,1.0
2015-08-24,10.2486,10.2685,9.97,9.9899,9.3058,425734.0,0.0,1.0
2015-08-25,9.7511,10.5471,9.5123,10.5372,9.8157,583113.0,0.0,1.0
2015-08-26,10.1889,10.6764,9.9998,10.6167,9.8897,865708.0,0.0,1.0
2015-08-27,10.7461,11.164,10.6764,10.8954,10.1494,411309.0,0.0,1.0
2015-08-28,10.9451,10.9949,10.6466,10.8456,10.103,426321.0,0.0,1.0
2015-08-31,10.7561,10.9749,10.6466,10.9749,10.2234,582024.0,0.0,1.0
2015-09-01,10.8456,11.3132,10.8456,11.0546,10.2977,631747.0,0.0,1.0
2015-09-02,10.7958,10.9053,10.5372,10.7361,10.001,480897.0,0.0,1.0
2015-09-03,10.8357,10.9451,10.3978,10.3978,9.6858,259610.0,0.0,1.0
2015-09-04,10.3978,10.557,10.2585,10.3381,9.6302,299943.0,0.0,1.0
2015-09-07,10.2486,10.4476,10.1491,10.4277,9.7137,280059.0,0.0,1.0
2015-09-08,10.358,10.6466,10.0794,10.358,9.7422,209593.0,0.0,1.0
2015-09-09,10.3779,10.5372,10.3083,10.3481,9.7329,227867.0,0.0,1.0
2015-09-10,10.159,10.2585,10.0595,10.1988,9.5924,245910.0,0.0,1.0
2015-09-11,10.1789,10.2884,10.1093,10.1988,9.5924,149376.0,0.0,1.0
2015-09-14,10.3381,10.4078,10.1789,10.2685,9.658,497408.0,0.0,1.0
2015-09-15,10.1988,10.3779,10.169,10.3381,9.7235,162949.0,0.0,1.0
2015-09-16,10.4277,10.4775,10.2287,10.2983,9.686,233017.0,0.0,1.0
2015-09-17,10.3481,10.3779,10.1391,10.2585,9.6486,312461.0,0.0,1.0
2015-09-18,10.2088,10.5272,10.1292,10.4177,9.7983,204738.0,0.0,1.0
2015-09-21,10.2088,10.2386,9.9799,10.0496,9.4521,194021.0,0.0,1.0
2015-09-22,10.1889,10.2486,10.0197,10.0695,9.4708,120196.0,0.0,1.0
2015-09-23,9.96,10.0496,9.7212,9.7411,9.162,335381.0,0.0,1.0
2015-09-24,9.7809,9.8804,9.6217,9.7511,9.1714,489980.0,0.0,1.0
2015-09-25,9.6317,9.6317,9.0048,9.1342,8.5911,1071320.0,0.0,1.0
2015-09-28,9.2038,9.5023,9.164,9.5023,8.9374,616879.0,0.0,1.0
2015-09-29,9.4227,9.4924,9.3332,9.4128,8.8532,587756.0,0.0,1.0
2015-09-30,9.4128,9.7312,9.4128,9.6018,9.031,354142.0,0.0,1.0
2015-10-01,9.7013,9.9899,9.7013,9.9202,9.3304,374140.0,0.0,1.0
2015-10-02,9.9003,9.9899,9.7809,9.97,9.3772,204873.0,0.0,1.0
2015-10-05,9.9998,10.6267,9.9998,10.567,9.9388,217954.0,0.0,1.0
2015-10-06,10.6466,10.7262,10.3182,10.368,9.7516,238028.0,0.0,1.0
2015-10-07,10.3978,10.4376,10.1391,10.2983,9.686,282283.0,0.0,1.0
2015-10-08,10.4476,10.4775,10.4078,10.4476,9.8265,349203.0,0.0,1.0
2015-10-09,10.5969,10.6566,10.4874,10.6466,10.0136,221943.0,0.0,1.0
2015-10-12,10.6466,10.6466,10.4575,10.4874,9.8639,316592.0,0.0,1.0
2015-10-13,10.4973,10.5471,10.3282,10.4476,9.8265,238173.0,0.0,1.0
2015-10-14,10.4376,10.577,10.3282,10.5272,9.9013,172735.0,0.0,1.0
2015-10-15,10.5969,10.6964,10.5272,10.6964,10.0605,125890.0,0.0,1.0
2015-10-16,10.7163,10.9451,10.5372,10.7262,10.0885,197694.0,0.0,1.0
2015-10-19,10.6864,10.7163,10.5073,10.5969,9.9669,178020.0,0.0,1.0
2015-10-20,10.5471,10.6964,10.5471,10.6665,10.0323,133461.0,0.0,1.0
2015-10-21,10.6267,10.9352,10.567,10.8854,10.2382,456433.0,0.0,1.0
2015-10-22,10.8357,10.8357,10.7063,10.776,10.1353,169851.0,0.0,1.0
2015-10-23,10.9252,11.164,10.8854,11.1143,10.4535,369516.0,0.0,1.0
2015-10-26,11.2436,11.4824,11.154,11.1839,10.519,328794.0,0.0,1.0
2015-10-27,11.1839,11.2535,10.8854,10.9352,10.2851,439866.0,0.0,1.0
2015-10-28,10.965,11.2635,10.9451,11.1839,10.519,424848.0,0.0,1.0
2015-10-29,11.2337,11.3033,11.1242,11.2337,10.5658,252354.0,0.0,1.0
2015-10-30,11.2337,11.3331,11.1341,11.2137,10.547,227791.0,0.0,1.0
2015-11-02,11.2137,11.5122,11.2137,11.4525,10.7716,196456.0,0.0,1.0
2015-11-03,11.5421,11.5421,11.3033,11.4824,10.7997,317887.0,0.0,1.0
2015-11-04,11.5322,11.9202,11.5222,11.761,11.0618,370784.0,0.0,1.0
2015-11-05,11.7411,11.7411,11.2834,11.4426,10.7623,161819.0,0.0,1.0
2015-11-06,11.4625,11.6217,11.3531,11.5421,10.8559,245399.0,0.0,1.0
2015-11-09,11.4128,11.7212,11.3829,11.4426,10.7623,227530.0,0.0,1.0
2015-11-10,11.3033,11.3531,11.0844,11.3132,10.6406,259911.0,0.0,1.0
2015-11-11,11.2934,11.3531,11.154,11.2237,10.5564,112108.0,0.0,1.0
2015-11-12,11.2237,11.3431,11.1839,11.3132,10.6406,102448.0,0.0,1.0
2015-11-13,11.2137,11.2834,11.1043,11.2237,10.5564,147084.0,0.0,1.0
2015-11-16,11.0147,11.1938,11.0147,11.1441,10.4815,258826.0,0.0,1.0
2015-11-17,11.2137,11.2137,11.0346,11.0943,10.4347,252938.0,0.0,1.0
2015-11-18,11.0346,11.2337,10.9849,11.1839,10.519,221991.0,0.0,1.0
2015-11-19,11.2734,11.4028,11.164,11.3729,10.6967,324731.0,0.0,1.0
2015-11-20,11.3431,11.4525,11.2834,11.4128,10.7343,168654.0,0.0,1.0
2015-11-23,11.363,11.4326,11.3531,11.3928,10.7155,180814.0,0.0,1.0
2015-11-24,11.3729,11.4326,11.2635,11.2734,10.6032,181532.0,0.0,1.0
2015-11-25,11.2734,11.3928,11.2237,11.2436,10.5751,191984.0,0.0,1.0
2015-11-26,11.3033,11.4426,11.1441,11.164,10.5003,140706.0,0.0,1.0
